Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Локомотив Пловдив,"Георги Кендеров, Девърл Рамзи, Йоанис Кикрилис, Томислав Минков, Шоу Андерсън",Спартак Плевен,"Виктор Гергов, Джейлан Макклауд, Джулиен Люйс, Мартин Сотиров, Ноел Браун",1,121,2.0,4.8,2,0,3,0,0,1,0,2,2,100,0,3,3,0,0,0,1,2,4,0,2,0,0,2,0,4,6,66.7,0,3,3,1,1,0,0,1,4.9,4.6,41,86.2,-45.2,86.2,41,45.2,-2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
Черно море Тича,"Георги Боянов, Деанте Джонсън, Джелани Уотсън-Гейл, Николай Стоянов, Цветомир Чернокожев",Миньор 2015,"Васил Попов, Игор Кесар, Константин Паисиев, Лъчезар Тошков, Монтавиус Мърфи",1,104,1.7,4.8,10,3,4,75,0,0,0,4,4,100,1,2,3,2,1,0,0,0,5,2,4,50,1,3,33.3,0,0,0,0,0,0,1,0,0,1,1,4.7,5.0,213.2,100,113.2,100,213.2,-113.2,5,4,3,75,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,0,1,0,0,2,4,8,0,0,0
Балкан,"Алекс Симеонов, Демонд Робинсън, Джоунс Пагенкопф, Илиян Пищиков, Тихомир Николов",Левски,"Димитър Маринчешки, Лъчезар Димитров, Максим Бочев, Марио Боянов, Седариан Рейнс",1,143,2.4,4.8,4,1,3,33.3,0,2,0,2,2,100,0,0,0,2,1,1,1,2,10,2,3,66.7,2,2,100,4,4,100,1,2,3,3,1,0,1,0,4.9,4.7,82,213.2,-131.3,213.2,82,131.3,-6,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,5,0,0
Локомотив Пловдив,"Девърл Рамзи, Илиян Илиев, Куинтън Минси, Ради Глухчев, Шоу Андерсън",Шумен,"Андрия Блатанчич, Антон Уеб, Джейлън Барр, Костадин Лазаров, Мирослав Денчев",1,126,2.1,4.8,7,3,3,100,1,1,100,0,0,0,0,1,1,1,0,0,1,4,9,3,4,75,0,0,0,3,5,60,1,0,1,0,1,0,0,1,4.0,5.7,175,158.9,16.1,158.9,175,-16.1,-2,1,1,100,1,1,100,0,0,0,3,2,66.7,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3
Балкан,"Демонд Робинсън, Джоунс Пагенкопф, Димитър Димитров, Илиян Пищиков, Николай Грозев",Локомотив Пловдив,"Девърл Рамзи, Йоанис Кикрилис, Кръстомир Михов, Куинтън Минси, Кхалил Милър",1,174,2.9,4.8,4,2,7,28.6,0,2,0,0,0,0,3,2,5,0,0,0,0,0,9,3,5,60,1,1,100,2,2,100,0,2,2,1,0,1,0,2,3.8,5.9,105.5,153.1,-47.5,153.1,105.5,47.5,-5,4,2,50,1,0,0,1,0,0,1,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Станислав Хинков, Стефан Михайлов",Локомотив Пловдив,"Грант Сингълтън, Йоанис Кикрилис, Кхалил Милър, Томислав Минков, Шоу Андерсън",1,143,2.4,4.7,2,0,3,0,0,1,0,2,2,100,0,1,1,0,0,0,1,2,6,2,3,66.7,1,2,50,1,1,100,0,2,2,1,1,0,1,0,4.9,4.4,41,135.1,-94.2,135.1,41,94.2,-4,1,0,0,1,0,0,0,0,0,1,1,100,0,0,0,2,1,50,1,0,0,0,0,1,0,0,0,2,0,0,2,2
Миньор 2015,"Алекс Уандие, Васил Попов, Джордан Тали, Лазар Станкович, Монтавиус Мърфи",Шумен,"Баръш Мустафа, Владислав Станев, Джейлън Барр, Майкъл Марш, Уилям Елис",1,118,2.0,4.7,5,2,4,50,0,1,0,1,1,100,0,1,1,1,0,0,1,1,7,3,5,60,1,2,50,0,0,0,1,1,2,2,1,0,0,1,5.4,3.9,91.9,178.1,-86.2,178.1,91.9,86.2,-2,3,2,66.7,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2
Миньор 2015,"Васил Попов, Лазар Станкович, Лъчезар Тошков, Монтавиус Мърфи, Остин Прайс",Шумен,"Баръш Мустафа, Джейлън Барр, Димитър Стамов, Костадин Лазаров, Уилям Елис",1,155,2.6,4.7,9,3,4,75,2,3,66.7,1,1,100,0,2,2,2,0,0,0,3,6,2,4,50,1,3,33.3,1,2,50,0,1,1,1,0,0,0,0,4.4,4.9,202.7,123,79.8,123,202.7,-79.8,3,1,1,100,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Локомотив Пловдив,"Грант Сингълтън, Йоанис Кикрилис, Кръстомир Михов, Кхалил Милър, Шоу Андерсън",Академик Бултекс 99,"Асен Великов, Васил Бачев, Джакуез Йоу, Константин Паисиев, Обрад Томич",1,105,1.8,4.7,0,0,4,0,0,2,0,0,2,0,0,3,3,0,0,1,0,1,3,1,4,25,0,2,0,1,1,100,0,3,3,0,0,1,0,1,4.9,4.4,0,67.6,-67.6,67.6,0,67.6,-3,1,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Балкан,"Алекс Симеонов, Илиян Пищиков, Константин Тошков, Тадж Грийн, Травис Макконико",Рилски спортист,"Александър Георгиев, Алън Арнет, Джонатан Дейвис, Майкъл Едуардс, Чавдар Костов",1,101,1.7,4.7,8,2,5,40,0,1,0,4,4,100,2,1,3,1,2,0,1,2,2,0,2,0,0,1,0,2,2,100,0,0,0,0,0,0,2,1,4.5,4.9,175.8,41,134.8,41,175.8,-134.8,6,2,0,0,2,2,100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0
Шумен,"Баръш Мустафа, Джейлън Барр, Костадин Лазаров, Майкъл Марш, Мирослав Денчев",Левски,"Владимир Нанкински, Златин Георгиев, Марио Боянов, Седариан Рейнс, Стоян Кайнаров",1,145,2.4,4.7,3,1,6,16.7,0,3,0,1,4,25,3,1,4,0,0,0,0,2,7,3,4,75,0,0,0,1,2,50,0,3,3,1,0,0,0,1,5.1,4.9,59,143.4,-84.4,143.4,59,84.4,-4,2,1,50,1,0,0,1,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,2
Спартак Плевен,"Айзея Юмипиг, Георги Цеков, Мартин Сотиров, Ноел Браун, Павлин Иванов",Локомотив Пловдив,"Грант Сингълтън, Йоанис Кикрилис, Кръстан Кръстанов, Кръстомир Михов, Томислав Минков",1,151,2.5,4.7,5,2,5,40,1,4,25,0,0,0,1,3,4,1,0,0,1,0,6,2,5,40,2,5,40,0,0,0,0,1,1,2,1,0,0,3,4.4,5.0,113.8,120,-6.2,120,113.8,6.2,-1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,3
Спартак Плевен,"Джейлан Макклауд, Кавон Скот, Мартин Русев, Мартин Сотиров, Ноел Браун",Миньор 2015,"Алекс Уандие, Джордан Тали, Игор Кесар, Лазар Станкович, Лъчезар Тошков",1,207,3.5,4.7,6,2,6,33.3,1,3,33.3,1,2,50,2,2,4,2,0,0,0,1,6,2,6,33.3,1,3,33.3,1,2,50,2,2,4,1,0,1,0,3,4.7,4.7,126.6,126.6,0,126.6,126.6,0,0,2,1,50,1,0,0,1,0,0,3,1,33.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Ботев 2012 Враца,"Георги Герганов, Иво Корестилов, Марк Шопов, Станислав Хинков, Стефан Михайлов",Балкан,"Демонд Робинсън, Джамари Блекмон, Джоунс Пагенкопф, Димитър Димитров, Николай Грозев",1,192,3.2,4.7,6,2,5,40,2,4,50,0,0,0,0,2,2,2,1,0,0,1,2,1,6,16.7,0,1,0,0,0,0,2,3,5,0,0,0,1,0,5.0,4.3,120,46.2,73.8,46.2,120,-73.8,4,0,0,0,1,0,0,0,0,0,3,1,33.3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,0,0
Локомотив Пловдив,"Георги Кендеров, Девърл Рамзи, Кръстомир Михов, Кхалил Милър, Томислав Минков",Спартак Плевен,"Джейлан Макклауд, Кавон Скот, Мартин Русев, Мартин Сотиров, Ноел Браун",1,128,2.1,4.7,4,1,3,33.3,0,1,0,2,3,66.7,0,0,0,1,0,0,1,0,8,4,4,100,0,0,0,0,0,0,0,3,3,1,1,0,0,2,5.3,4.0,75.2,200,-124.8,200,75.2,124.8,-4,2,1,50,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2
Локомотив Пловдив,"Девърл Рамзи, Йоанис Кикрилис, Кхалил Милър, Томислав Минков, Шоу Андерсън",Шумен,"Андрия Блатанчич, Баръш Мустафа, Клемен Вуга, Костадин Лазаров, Милен Чолаков",1,198,3.3,4.7,9,2,5,40,0,1,0,5,6,83.3,2,2,4,3,1,1,0,1,3,1,2,50,0,0,0,1,2,50,0,0,0,0,0,1,2,3,4.4,4.9,203.2,61.5,141.7,61.5,203.2,-141.7,6,4,2,50,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,1,1,0,0,6,3,4,0,0,0
Балкан,"Алекс Симеонов, Андрей Иванов, Джамари Блекмон, Илиян Пищиков, Константин Тошков",Локомотив Пловдив,"Георги Кендеров, Грант Сингълтън, Йоанис Кикрилис, Кръстомир Михов, Шоу Андерсън",1,142,2.4,4.6,8,3,6,50,1,2,50,1,1,100,3,2,5,1,1,0,1,1,2,0,3,0,0,3,0,2,2,100,0,0,0,0,1,0,1,2,4.2,4.9,189.1,41,148.1,41,189.1,-148.1,6,3,2,66.7,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,2,0,2,2
Локомотив Пловдив,"Георги Кендеров, Грант Сингълтън, Йоанис Кикрилис, Кръстомир Михов, Кхалил Милър",Рилски спортист,"Александър Георгиев, Алън Арнет, Красимир Петров, Христо Бъчков, Чавдар Костов",1,162,2.7,4.6,8,3,7,42.9,2,4,50,0,0,0,2,1,3,1,1,0,0,0,6,3,4,75,0,0,0,0,0,0,0,1,1,3,0,0,1,1,4.1,5.0,192.9,120,72.9,120,192.9,-72.9,2,2,1,50,0,0,0,1,1,100,4,3,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
Берое-Стара Загора,"Александър Матушев, Брет Риид, Дейлън Уилямс, Джален Бенджамин, Милен Захариев",Балкан,"Димитър Димитров, Илиян Пищиков, Константин Тошков, Тадж Грийн, Травис Макконико",1,144,2.4,4.6,4,2,3,66.7,0,0,0,0,3,0,1,1,2,0,0,2,1,1,4,2,5,40,0,1,0,0,0,0,1,1,2,1,1,0,1,2,4.8,4.4,83.6,91,-7.4,91,83.6,7.4,0,1,0,0,1,1,100,0,0,0,3,1,33.3,1,1,100,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
Спартак Плевен,"Айзея Юмипиг, Джейлан Макклауд, Джон Флорвиъс, Мартин Русев, Мартин Сотиров",Шумен,"Баръш Мустафа, Владислав Станев, Джейлън Барр, Клемен Вуга, Уилям Елис",1,154,2.6,4.6,8,2,4,50,1,2,50,3,3,100,1,3,4,0,0,0,0,0,2,1,4,25,0,2,0,0,0,0,0,1,1,0,0,0,1,1,4.2,5.0,188.2,40,148.2,40,188.2,-148.2,6,2,1,50,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Левски,"Александър Александров, Андон Вачев, Златин Георгиев, Лъчезар Димитров, Седариан Рейнс",Черно море Тича,"Алонзо Гафни, Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов",1,182,3.0,4.6,5,1,3,33.3,0,0,0,3,3,100,0,2,2,2,0,0,0,2,6,2,5,40,2,5,40,0,0,0,1,2,3,2,0,0,1,2,4.3,4.9,115.7,121.7,-6,121.7,115.7,6,-1,2,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0
Рилски спортист,"Александър Георгиев, Алън Арнет, Деян Карамфилов, Джонатан Дейвис, Христо Бъчков",Черно море Тича,"Венцислав Петков, Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Цветомир Чернокожев",1,144,2.4,4.6,7,2,3,66.7,1,1,100,2,3,66.7,1,1,2,1,0,0,2,2,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,1,0,1,3,5.2,4.0,133.3,125,8.3,125,133.3,-8.3,2,2,1,50,0,0,0,1,1,100,1,1,100,0,0,0,2,1,50,0,1,0,1,0,0,0,1,2,0,2,0,0,5
Шумен,"Баръш Мустафа, Владислав Станев, Клемен Вуга, Костадин Лазаров, Майкъл Марш",Миньор 2015,"Джордан Тали, Игор Кесар, Константин Паисиев, Лазар Станкович, Лъчезар Тошков",1,134,2.2,4.6,2,1,1,100,0,0,0,0,0,0,0,1,1,1,1,0,4,2,4,1,4,25,0,3,0,2,2,100,1,0,1,0,3,0,1,0,5.0,4.3,40,93.6,-53.6,93.6,40,53.6,-2,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,2,2
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Михаил Калинов, Стефан Михайлов",Миньор 2015,"Константин Паисиев, Лазар Станкович, Лъчезар Тошков, Монтавиус Мърфи, Филип Бакич",1,147,2.5,4.6,8,3,5,60,1,1,100,1,2,50,1,2,3,1,0,0,0,0,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,0,0,1,2,5.2,4.0,154.8,75,79.8,75,154.8,-79.8,5,4,2,50,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0
Локомотив Пловдив,"Георги Кендеров, Грант Сингълтън, Девърл Рамзи, Кръстомир Михов, Кхалил Милър",Левски,"Димитър Маринчешки, Златин Георгиев, Лъчезар Димитров, Марио Боянов, Седариан Рейнс",1,141,2.4,4.6,5,2,4,50,0,2,0,1,1,100,0,0,0,2,1,0,0,0,7,3,4,75,0,1,0,1,2,50,1,1,2,3,0,0,1,2,4.4,4.8,112.6,145.5,-32.9,145.5,112.6,32.9,-2,2,2,100,0,0,0,1,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
Локомотив Пловдив,"Георги Кендеров, Илиян Илиев, Кръстомир Михов, Кхалил Милър, Ради Глухчев",Левски,"Андон Вачев, Владимир Нанкински, Георги Георгиев, Лазар Петров, Марио Боянов",1,141,2.4,4.6,5,2,4,50,1,1,100,0,0,0,0,1,1,1,0,0,0,2,8,3,7,42.9,0,1,0,2,3,66.7,3,2,5,1,0,0,0,0,4.0,5.1,125,156.6,-31.6,156.6,125,31.6,-3,0,0,0,3,1,33.3,0,0,0,6,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
Ботев 2012 Враца,"Дейвид Хоутън, Марк Шопов, Михаил Калинов, Станислав Хинков, Стефан Михайлов",Спартак Плевен,"Кавон Скот, Мартин Русев, Мартин Сотиров, Николай Титков, Ноел Браун",1,124,2.1,4.6,8,2,3,66.7,1,2,50,3,3,100,0,1,1,1,1,1,0,1,6,2,4,50,0,1,0,2,2,100,1,1,2,0,0,0,1,1,4.3,4.8,185.2,124.7,60.4,124.7,185.2,-60.4,2,0,0,0,1,1,100,1,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,2,0,2
Шумен,"Баръш Мустафа, Джейлън Барр, Костадин Лазаров, Майкъл Марш, Уилям Елис",Берое-Стара Загора,"Брет Риид, Дейлън Уилямс, Джален Бенджамин, Милен Захариев, Николай Иванов",1,114,1.9,4.6,12,4,4,100,2,2,100,2,2,100,0,2,2,1,0,0,0,2,5,1,3,33.3,0,1,0,3,3,100,0,0,0,0,0,0,0,1,4.9,4.3,245.9,115.7,130.2,115.7,245.9,-130.2,7,1,1,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
Левски,"Александър Александров, Андон Вачев, Лъчезар Димитров, Марио Боянов, Седариан Рейнс",Спартак Плевен,"Джейлан Макклауд, Кавон Скот, Мартин Русев, Мартин Сотиров, Маюм Буом",1,122,2.0,4.6,6,2,3,66.7,2,2,100,0,0,0,0,0,0,2,1,0,1,3,4,0,1,0,0,0,0,4,5,80,0,1,1,0,0,0,2,2,4.0,5.2,150,76.9,73.1,76.9,150,-73.1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
Левски,"Андон Вачев, Лъчезар Димитров, Марио Боянов, Момчил Кадиев, Седариан Рейнс",Спартак Плевен,"Виктор Гергов, Джейлан Макклауд, Кавон Скот, Мартин Русев, Мартин Сотиров",1,80,1.3,4.6,5,2,2,100,0,0,0,1,1,100,0,1,1,1,0,1,2,1,4,1,2,50,0,0,0,2,4,50,0,0,0,1,2,0,1,1,4.4,4.8,112.6,84,28.6,84,112.6,-28.6,1,2,2,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,2,0
Спартак Плевен,"Джулиен Люйс, Кавон Скот, Мартин Русев, Николай Титков, Ноел Браун",Берое-Стара Загора,"Александър Матушев, Дариъс Куинсбери, Дешон Пърсънс, Карсон Башъм, Милен Захариев",1,179,3.0,4.6,4,2,5,40,0,1,0,0,0,0,1,1,2,0,0,0,1,0,8,4,9,44.4,0,3,0,0,0,0,4,1,5,1,1,2,0,2,4.4,4.7,91,169.5,-78.5,169.5,91,78.5,-4,2,2,100,0,0,0,0,0,0,3,3,100,1,1,100,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,2,2
Академик Бултекс 99,"Джакуез Йоу, Максим Чоков, Николай Михайлов, Обрад Томич, Райт-Рииво Лаане",Берое-Стара Загора,"Айзък Джесъп, Александър Матушев, Карсон Башъм, Кристиян Желев, Мартин Йорданов",1,138,2.3,4.6,7,3,5,60,0,2,0,1,1,100,2,2,4,2,0,1,2,1,3,1,3,33.3,0,1,0,1,2,50,0,0,0,2,1,0,0,1,5.3,3.9,132.1,77.3,54.8,77.3,132.1,-54.8,4,2,2,100,1,1,100,0,0,0,1,0,0,1,1,100,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2
Академик Бултекс 99,"Асен Великов, Джакуез Йоу, Иван Комитски, Максим Чоков, Роджър Хемпфил",Берое-Стара Загора,"Александър Милов, Дариъс Куинсбери, Кристиян Челенков, Мартин Йорданов, Милен Захариев",1,98,1.6,4.6,7,2,4,50,2,2,100,1,1,100,0,2,2,0,0,0,1,2,3,1,2,50,0,1,0,1,4,25,0,1,1,0,1,1,0,1,5.4,3.8,128.7,79.8,48.9,79.8,128.7,-48.9,4,1,0,0,0,0,0,2,2,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,2
Локомотив Пловдив,"Девърл Рамзи, Йоанис Кикрилис, Кръстомир Михов, Кхалил Милър, Шоу Андерсън",Шумен,"Андрия Блатанчич, Баръш Мустафа, Джейлън Барр, Милен Чолаков, Мирослав Денчев",1,133,2.2,4.6,7,2,3,66.7,1,1,100,2,2,100,0,0,0,3,1,0,1,1,5,2,4,50,0,1,0,1,1,100,1,1,2,0,1,0,2,0,4.9,4.3,143.4,116.3,27.2,116.3,143.4,-27.2,2,2,1,50,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,2,0,0
Локомотив Пловдив,"Грант Сингълтън, Девърл Рамзи, Йоанис Кикрилис, Кръстан Кръстанов, Томислав Минков",Балкан,"Алекс Симеонов, Димитър Димитров, Илиян Пищиков, Константин Тошков, Николай Грозев",1,158,2.6,4.5,6,3,4,75,0,1,0,0,0,0,0,2,2,1,0,0,1,3,2,1,4,25,0,1,0,0,0,0,0,1,1,1,0,0,0,2,5.0,4.0,120,50,70,50,120,-70,4,1,1,100,2,2,100,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Балкан,"Джамари Блекмон, Димитър Димитров, Константин Тошков, Тадж Грийн, Травис Макконико",Ботев 2012 Враца,"Георги Герганов, Иво Корестилов, Кристиян Занов, Михаил Калинов, Стефан Михайлов",1,189,3.1,4.5,2,1,4,25,0,2,0,0,0,0,0,0,0,1,0,0,1,2,7,3,4,75,1,1,100,0,0,0,0,3,3,2,1,0,0,0,5.0,4.0,40,175,-135,175,40,135,-5,2,1,50,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Локомотив Пловдив,"Георги Кендеров, Девърл Рамзи, Кръстомир Михов, Томислав Минков, Шоу Андерсън",Спартак Плевен,"Айзея Юмипиг, Мартин Русев, Мартин Сотиров, Ноел Браун, Павлин Иванов",1,138,2.3,4.5,2,1,4,25,0,2,0,0,0,0,0,2,2,1,0,0,1,1,2,1,4,25,0,0,0,0,0,0,1,3,4,0,1,0,1,0,5.0,3.9,40,50.9,-10.9,50.9,40,10.9,0,2,1,50,0,0,0,0,0,0,4,1,25,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2
Миньор 2015,"Васил Попов, Игор Кесар, Лазар Станкович, Лъчезар Тошков, Остин Прайс",Шумен,"Владислав Станев, Клемен Вуга, Костадин Лазаров, Майкъл Марш, Уилям Елис",1,130,2.2,4.5,7,3,4,75,1,2,50,0,0,0,0,1,1,2,1,1,0,0,4,2,4,50,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4.0,5.0,175,80,95,80,175,-95,3,2,2,100,0,0,0,0,0,0,1,0,0,3,2,66.7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Иво Корестилов, Михаил Калинов, Стефан Михайлов",Левски,"Златин Георгиев, Лъчезар Димитров, Максим Бочев, Марио Боянов, Седариан Рейнс",1,144,2.4,4.5,9,3,4,75,3,4,75,0,0,0,0,3,3,3,0,1,0,0,5,2,5,40,1,3,33.3,0,0,0,0,1,1,2,0,0,0,1,4.0,5.0,225,100,125,100,225,-125,4,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Иво Корестилов, Михаил Калинов, Стефан Михайлов",Левски,"Александър Александров, Владимир Нанкински, Марио Боянов, Момчил Кадиев, Стоян Кайнаров",1,136,2.3,4.5,2,1,4,25,0,1,0,0,0,0,0,1,1,1,0,0,0,0,6,3,5,60,0,1,0,0,0,0,0,3,3,2,0,0,0,1,4.0,5.0,50,120,-70,120,50,70,-4,2,0,0,1,1,100,1,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
